solver,split,index,exact,same_as_label,pred_shape,target_shape,pixel_errors
first_panel_is_source,arc-gen,64,1,1,11x13,11x13,0
first_panel_is_source,arc-gen,65,0,0,12x13,12x13,144
first_panel_is_source,arc-gen,66,0,0,15x16,15x16,238
first_panel_is_source,arc-gen,67,0,0,13x15,13x15,195
first_panel_is_source,arc-gen,68,0,0,10x10,10x10,99
first_panel_is_source,arc-gen,69,1,1,14x14,14x14,0
first_panel_is_source,arc-gen,70,0,0,10x8,10x8,69
first_panel_is_source,arc-gen,71,1,1,10x12,10x12,0
first_panel_is_source,arc-gen,72,1,1,11x13,11x13,0
first_panel_is_source,arc-gen,73,1,1,13x12,13x12,0
first_panel_is_source,arc-gen,74,0,0,12x13,12x13,155
first_panel_is_source,arc-gen,75,0,0,12x14,12x14,167
first_panel_is_source,arc-gen,76,1,1,10x12,10x12,0
first_panel_is_source,arc-gen,77,0,0,11x13,11x13,140
first_panel_is_source,arc-gen,78,0,0,11x13,11x13,140
first_panel_is_source,arc-gen,79,1,1,13x15,13x15,0
first_panel_is_source,arc-gen,80,1,1,10x9,10x9,0
first_panel_is_source,arc-gen,81,0,0,12x11,12x11,128
first_panel_is_source,arc-gen,82,1,1,13x15,13x15,0
first_panel_is_source,arc-gen,83,0,0,10x9,10x9,88
first_panel_is_source,arc-gen,84,1,1,12x13,12x13,0
first_panel_is_source,arc-gen,85,1,1,10x11,10x11,0
first_panel_is_source,arc-gen,86,1,1,10x10,10x10,0
first_panel_is_source,arc-gen,87,0,0,11x10,11x10,108
first_panel_is_source,arc-gen,88,1,1,12x14,12x14,0
first_panel_is_source,arc-gen,89,0,0,14x13,14x13,179
first_panel_is_source,arc-gen,90,0,0,11x12,11x12,132
first_panel_is_source,arc-gen,91,1,1,13x14,13x14,0
first_panel_is_source,arc-gen,92,1,1,11x11,11x11,0
first_panel_is_source,arc-gen,93,0,0,14x15,14x15,210
first_panel_is_source,arc-gen,94,1,1,11x9,11x9,0
first_panel_is_source,arc-gen,95,0,0,13x14,13x14,179
first_panel_is_source,arc-gen,96,0,0,15x16,15x16,237
first_panel_is_source,arc-gen,97,1,1,12x14,12x14,0
first_panel_is_source,arc-gen,98,1,1,11x9,11x9,0
first_panel_is_source,arc-gen,99,1,1,10x12,10x12,0
first_panel_is_source,arc-gen,100,0,0,10x9,10x9,87
first_panel_is_source,arc-gen,101,1,1,11x12,11x12,0
first_panel_is_source,arc-gen,102,0,0,11x11,11x11,118
first_panel_is_source,arc-gen,103,1,1,15x16,15x16,0
first_panel_is_source,arc-gen,104,1,1,13x11,13x11,0
first_panel_is_source,arc-gen,105,1,1,10x10,10x10,0
first_panel_is_source,arc-gen,106,1,1,13x13,13x13,0
first_panel_is_source,arc-gen,107,0,0,14x12,14x12,162
first_panel_is_source,arc-gen,108,1,1,11x9,11x9,0
first_panel_is_source,arc-gen,109,1,1,14x14,14x14,0
first_panel_is_source,arc-gen,110,1,1,14x16,14x16,0
first_panel_is_source,arc-gen,111,0,0,15x14,15x14,209
first_panel_is_source,arc-gen,112,0,0,14x16,14x16,222
first_panel_is_source,arc-gen,113,0,0,13x15,13x15,194
first_panel_is_source,arc-gen,114,1,1,15x17,15x17,0
first_panel_is_source,arc-gen,115,0,0,14x13,14x13,176
first_panel_is_source,arc-gen,116,1,1,13x13,13x13,0
first_panel_is_source,arc-gen,117,0,0,13x15,13x15,190
first_panel_is_source,arc-gen,118,0,0,11x11,11x11,115
first_panel_is_source,arc-gen,119,1,1,11x11,11x11,0
first_panel_is_source,arc-gen,120,1,1,13x11,13x11,0
first_panel_is_source,arc-gen,121,1,1,14x12,14x12,0
first_panel_is_source,arc-gen,122,1,1,13x15,13x15,0
first_panel_is_source,arc-gen,123,1,1,14x14,14x14,0
first_panel_is_source,arc-gen,124,0,0,13x12,13x12,150
first_panel_is_source,arc-gen,125,0,0,10x8,10x8,69
first_panel_is_source,arc-gen,126,1,1,15x16,15x16,0
first_panel_is_source,arc-gen,127,1,1,10x9,10x9,0
first_panel_is_source,arc-gen,128,1,1,15x15,15x15,0
first_panel_is_source,arc-gen,129,0,0,14x15,14x15,188
first_panel_is_source,arc-gen,130,1,1,12x10,12x10,0
first_panel_is_source,arc-gen,131,1,1,12x13,12x13,0
first_panel_is_source,arc-gen,132,0,0,15x17,15x17,248
first_panel_is_source,arc-gen,133,1,1,14x16,14x16,0
first_panel_is_source,arc-gen,134,1,1,14x15,14x15,0
first_panel_is_source,arc-gen,135,1,1,12x14,12x14,0
first_panel_is_source,arc-gen,136,1,1,13x15,13x15,0
first_panel_is_source,arc-gen,137,0,0,11x13,11x13,133
first_panel_is_source,arc-gen,138,1,1,14x12,14x12,0
first_panel_is_source,arc-gen,139,0,0,10x12,10x12,120
first_panel_is_source,arc-gen,140,1,1,12x14,12x14,0
first_panel_is_source,arc-gen,141,1,1,13x13,13x13,0
first_panel_is_source,arc-gen,142,0,0,11x13,11x13,139
first_panel_is_source,arc-gen,143,0,0,14x13,14x13,182
first_panel_is_source,arc-gen,144,0,0,15x14,15x14,207
first_panel_is_source,arc-gen,145,0,0,10x8,10x8,75
first_panel_is_source,arc-gen,146,1,1,12x11,12x11,0
first_panel_is_source,arc-gen,147,0,0,11x13,11x13,141
first_panel_is_source,arc-gen,148,1,1,15x13,15x13,0
first_panel_is_source,arc-gen,149,1,1,12x13,12x13,0
first_panel_is_source,arc-gen,150,0,0,11x13,11x13,142
first_panel_is_source,arc-gen,151,0,0,11x13,11x13,135
first_panel_is_source,arc-gen,152,1,1,12x14,12x14,0
first_panel_is_source,arc-gen,153,1,1,14x15,14x15,0
first_panel_is_source,arc-gen,154,1,1,10x9,10x9,0
first_panel_is_source,arc-gen,155,1,1,12x10,12x10,0
first_panel_is_source,arc-gen,156,0,0,10x10,10x10,94
first_panel_is_source,arc-gen,157,0,0,10x10,10x10,99
first_panel_is_source,arc-gen,158,0,0,12x14,12x14,152
first_panel_is_source,arc-gen,159,0,0,10x11,10x11,110
first_panel_is_source,arc-gen,160,0,0,14x14,14x14,196
first_panel_is_source,arc-gen,161,1,1,11x13,11x13,0
first_panel_is_source,arc-gen,162,0,0,12x11,12x11,127
first_panel_is_source,arc-gen,163,1,1,14x12,14x12,0
first_panel_is_source,arc-gen,164,0,0,13x12,13x12,156
first_panel_is_source,arc-gen,165,0,0,15x14,15x14,202
first_panel_is_source,arc-gen,166,0,0,10x12,10x12,94
first_panel_is_source,arc-gen,167,1,1,15x13,15x13,0
first_panel_is_source,arc-gen,168,1,1,15x13,15x13,0
first_panel_is_source,arc-gen,169,0,0,15x17,15x17,250
first_panel_is_source,arc-gen,170,0,0,12x10,12x10,115
first_panel_is_source,arc-gen,171,0,0,11x12,11x12,132
first_panel_is_source,arc-gen,172,1,1,14x16,14x16,0
first_panel_is_source,arc-gen,173,1,1,10x8,10x8,0
first_panel_is_source,arc-gen,174,0,0,14x12,14x12,168
first_panel_is_source,arc-gen,175,0,0,13x14,13x14,178
first_panel_is_source,arc-gen,176,0,0,15x15,15x15,221
first_panel_is_source,arc-gen,177,1,1,10x9,10x9,0
first_panel_is_source,arc-gen,178,1,1,10x11,10x11,0
first_panel_is_source,arc-gen,179,0,0,15x13,15x13,183
first_panel_is_source,arc-gen,180,0,0,14x12,14x12,164
first_panel_is_source,arc-gen,181,1,1,14x13,14x13,0
first_panel_is_source,arc-gen,182,0,0,12x14,12x14,168
first_panel_is_source,arc-gen,183,1,1,12x13,12x13,0
first_panel_is_source,arc-gen,184,0,0,11x13,11x13,143
first_panel_is_source,arc-gen,185,1,1,14x14,14x14,0
first_panel_is_source,arc-gen,186,1,1,11x11,11x11,0
first_panel_is_source,arc-gen,187,0,0,10x10,10x10,96
first_panel_is_source,arc-gen,188,1,1,15x13,15x13,0
first_panel_is_source,arc-gen,189,0,0,14x15,14x15,201
first_panel_is_source,arc-gen,190,0,0,15x17,15x17,249
first_panel_is_source,arc-gen,191,0,0,11x11,11x11,121
first_panel_is_source,arc-gen,192,0,0,15x15,15x15,220
first_panel_is_source,arc-gen,193,1,1,15x14,15x14,0
first_panel_is_source,arc-gen,194,1,1,11x11,11x11,0
first_panel_is_source,arc-gen,195,0,0,10x12,10x12,117
first_panel_is_source,arc-gen,196,1,1,15x15,15x15,0
first_panel_is_source,arc-gen,197,0,0,12x12,12x12,142
first_panel_is_source,arc-gen,198,1,1,13x15,13x15,0
first_panel_is_source,arc-gen,199,1,1,11x11,11x11,0
first_panel_is_source,arc-gen,200,0,0,10x9,10x9,88
first_panel_is_source,arc-gen,201,0,0,15x13,15x13,195
first_panel_is_source,arc-gen,202,1,1,14x12,14x12,0
first_panel_is_source,arc-gen,203,1,1,12x12,12x12,0
first_panel_is_source,arc-gen,204,0,0,14x13,14x13,173
first_panel_is_source,arc-gen,205,1,1,10x8,10x8,0
first_panel_is_source,arc-gen,206,1,1,15x14,15x14,0
first_panel_is_source,arc-gen,207,0,0,12x10,12x10,117
first_panel_is_source,arc-gen,208,0,0,12x12,12x12,140
first_panel_is_source,arc-gen,209,1,1,14x15,14x15,0
first_panel_is_source,arc-gen,210,1,1,14x16,14x16,0
first_panel_is_source,arc-gen,211,0,0,13x11,13x11,142
first_panel_is_source,arc-gen,212,1,1,14x12,14x12,0
first_panel_is_source,arc-gen,213,1,1,11x12,11x12,0
first_panel_is_source,arc-gen,214,1,1,15x13,15x13,0
first_panel_is_source,arc-gen,215,0,0,14x12,14x12,167
first_panel_is_source,arc-gen,216,0,0,12x10,12x10,110
first_panel_is_source,arc-gen,217,1,1,12x11,12x11,0
first_panel_is_source,arc-gen,218,0,0,13x14,13x14,182
first_panel_is_source,arc-gen,219,1,1,10x8,10x8,0
first_panel_is_source,arc-gen,220,0,0,11x11,11x11,112
first_panel_is_source,arc-gen,221,1,1,13x14,13x14,0
first_panel_is_source,arc-gen,222,1,1,11x13,11x13,0
first_panel_is_source,arc-gen,223,0,0,15x17,15x17,254
first_panel_is_source,arc-gen,224,1,1,10x12,10x12,0
first_panel_is_source,arc-gen,225,1,1,10x8,10x8,0
first_panel_is_source,arc-gen,226,0,0,10x11,10x11,110
first_panel_is_source,arc-gen,227,0,0,10x10,10x10,95
first_panel_is_source,arc-gen,228,0,0,12x10,12x10,120
first_panel_is_source,arc-gen,229,0,0,12x14,12x14,168
first_panel_is_source,arc-gen,230,0,0,11x11,11x11,119
first_panel_is_source,arc-gen,231,1,1,10x11,10x11,0
first_panel_is_source,arc-gen,232,0,0,15x17,15x17,243
first_panel_is_source,arc-gen,233,0,0,10x11,10x11,93
first_panel_is_source,arc-gen,234,1,1,10x10,10x10,0
first_panel_is_source,arc-gen,235,1,1,14x13,14x13,0
first_panel_is_source,arc-gen,236,0,0,11x11,11x11,104
first_panel_is_source,arc-gen,237,0,0,14x16,14x16,224
first_panel_is_source,arc-gen,238,0,0,12x14,12x14,153
first_panel_is_source,arc-gen,239,0,0,13x13,13x13,168
first_panel_is_source,arc-gen,240,0,0,12x11,12x11,129
first_panel_is_source,arc-gen,241,1,1,15x13,15x13,0
first_panel_is_source,arc-gen,242,1,1,15x17,15x17,0
first_panel_is_source,arc-gen,243,1,1,14x14,14x14,0
first_panel_is_source,arc-gen,244,0,0,13x12,13x12,153
first_panel_is_source,arc-gen,245,1,1,12x14,12x14,0
first_panel_is_source,arc-gen,246,0,0,11x9,11x9,96
first_panel_is_source,arc-gen,247,0,0,13x15,13x15,187
first_panel_is_source,arc-gen,248,0,0,12x11,12x11,127
first_panel_is_source,arc-gen,249,1,1,12x14,12x14,0
first_panel_is_source,arc-gen,250,1,1,11x9,11x9,0
first_panel_is_source,arc-gen,251,1,1,10x11,10x11,0
first_panel_is_source,arc-gen,252,1,1,12x12,12x12,0
first_panel_is_source,arc-gen,253,0,0,15x15,15x15,216
first_panel_is_source,arc-gen,254,0,0,13x12,13x12,156
first_panel_is_source,arc-gen,255,0,0,15x14,15x14,202
first_panel_is_source,arc-gen,256,1,1,14x16,14x16,0
first_panel_is_source,arc-gen,257,0,0,15x17,15x17,254
first_panel_is_source,arc-gen,258,1,1,15x17,15x17,0
first_panel_is_source,arc-gen,259,1,1,10x8,10x8,0
first_panel_is_source,arc-gen,260,1,1,12x14,12x14,0
first_panel_is_source,arc-gen,261,1,1,14x16,14x16,0
no_pattern_priority,train,0,1,1,15x17,15x17,0
no_pattern_priority,train,1,1,1,11x10,11x10,0
no_pattern_priority,train,2,1,1,10x8,10x8,0
no_pattern_priority,test,0,0,0,12x12,12x12,11
no_pattern_priority,arc-gen,0,1,1,14x12,14x12,0
no_pattern_priority,arc-gen,1,1,1,10x10,10x10,0
no_pattern_priority,arc-gen,2,1,1,10x11,10x11,0
no_pattern_priority,arc-gen,3,1,1,12x11,12x11,0
no_pattern_priority,arc-gen,4,1,1,15x16,15x16,0
no_pattern_priority,arc-gen,5,1,1,12x13,12x13,0
no_pattern_priority,arc-gen,6,1,1,15x14,15x14,0
no_pattern_priority,arc-gen,7,1,1,10x12,10x12,0
no_pattern_priority,arc-gen,8,1,1,13x12,13x12,0
no_pattern_priority,arc-gen,9,1,1,10x10,10x10,0
no_pattern_priority,arc-gen,10,1,1,12x11,12x11,0
no_pattern_priority,arc-gen,11,1,1,10x12,10x12,0
no_pattern_priority,arc-gen,12,1,1,12x14,12x14,0
no_pattern_priority,arc-gen,13,1,1,10x11,10x11,0
no_pattern_priority,arc-gen,14,1,1,15x17,15x17,0
no_pattern_priority,arc-gen,15,1,1,13x15,13x15,0
no_pattern_priority,arc-gen,16,1,1,10x11,10x11,0
no_pattern_priority,arc-gen,17,1,1,12x14,12x14,0
no_pattern_priority,arc-gen,18,1,1,13x15,13x15,0
no_pattern_priority,arc-gen,19,1,1,10x10,10x10,0
no_pattern_priority,arc-gen,20,1,1,11x12,11x12,0
no_pattern_priority,arc-gen,21,1,1,14x15,14x15,0
no_pattern_priority,arc-gen,22,1,1,15x14,15x14,0
no_pattern_priority,arc-gen,23,1,1,12x13,12x13,0
no_pattern_priority,arc-gen,24,1,1,14x14,14x14,0
no_pattern_priority,arc-gen,25,1,1,14x14,14x14,0
no_pattern_priority,arc-gen,26,1,1,11x12,11x12,0
no_pattern_priority,arc-gen,27,1,1,15x15,15x15,0
no_pattern_priority,arc-gen,28,1,1,12x14,12x14,0
no_pattern_priority,arc-gen,29,1,1,11x13,11x13,0
no_pattern_priority,arc-gen,30,1,1,11x11,11x11,0
no_pattern_priority,arc-gen,31,1,1,15x16,15x16,0
no_pattern_priority,arc-gen,32,1,1,11x9,11x9,0
no_pattern_priority,arc-gen,33,1,1,13x11,13x11,0
no_pattern_priority,arc-gen,34,1,1,14x14,14x14,0
no_pattern_priority,arc-gen,35,1,1,12x12,12x12,0
no_pattern_priority,arc-gen,36,1,1,12x14,12x14,0
no_pattern_priority,arc-gen,37,1,1,11x10,11x10,0
no_pattern_priority,arc-gen,38,1,1,15x15,15x15,0
no_pattern_priority,arc-gen,39,1,1,15x17,15x17,0
no_pattern_priority,arc-gen,40,1,1,15x13,15x13,0
no_pattern_priority,arc-gen,41,1,1,10x12,10x12,0
no_pattern_priority,arc-gen,42,1,1,15x13,15x13,0
no_pattern_priority,arc-gen,43,1,1,12x12,12x12,0
no_pattern_priority,arc-gen,44,1,1,13x11,13x11,0
no_pattern_priority,arc-gen,45,1,1,10x9,10x9,0
no_pattern_priority,arc-gen,46,1,1,12x11,12x11,0
no_pattern_priority,arc-gen,47,1,1,11x13,11x13,0
no_pattern_priority,arc-gen,48,1,1,15x15,15x15,0
no_pattern_priority,arc-gen,49,1,1,14x14,14x14,0
no_pattern_priority,arc-gen,50,1,1,11x13,11x13,0
no_pattern_priority,arc-gen,51,1,1,12x12,12x12,0
no_pattern_priority,arc-gen,52,1,1,10x9,10x9,0
no_pattern_priority,arc-gen,53,1,1,13x12,13x12,0
no_pattern_priority,arc-gen,54,1,1,10x11,10x11,0
no_pattern_priority,arc-gen,55,1,1,13x12,13x12,0
no_pattern_priority,arc-gen,56,1,1,15x13,15x13,0
no_pattern_priority,arc-gen,57,1,1,10x12,10x12,0
no_pattern_priority,arc-gen,58,1,1,13x13,13x13,0
no_pattern_priority,arc-gen,59,1,1,10x9,10x9,0
no_pattern_priority,arc-gen,60,1,1,15x15,15x15,0
no_pattern_priority,arc-gen,61,1,1,11x10,11x10,0
no_pattern_priority,arc-gen,62,1,1,14x15,14x15,0
no_pattern_priority,arc-gen,63,1,1,13x11,13x11,0
no_pattern_priority,arc-gen,64,1,1,11x13,11x13,0
no_pattern_priority,arc-gen,65,1,1,12x13,12x13,0
no_pattern_priority,arc-gen,66,1,1,15x16,15x16,0
no_pattern_priority,arc-gen,67,1,1,13x15,13x15,0
no_pattern_priority,arc-gen,68,1,1,10x10,10x10,0
no_pattern_priority,arc-gen,69,1,1,14x14,14x14,0
no_pattern_priority,arc-gen,70,1,1,10x8,10x8,0
no_pattern_priority,arc-gen,71,1,1,10x12,10x12,0
no_pattern_priority,arc-gen,72,1,1,11x13,11x13,0
no_pattern_priority,arc-gen,73,1,1,13x12,13x12,0
no_pattern_priority,arc-gen,74,1,1,12x13,12x13,0
no_pattern_priority,arc-gen,75,1,1,12x14,12x14,0
no_pattern_priority,arc-gen,76,1,1,10x12,10x12,0
no_pattern_priority,arc-gen,77,1,1,11x13,11x13,0
no_pattern_priority,arc-gen,78,1,1,11x13,11x13,0
no_pattern_priority,arc-gen,79,0,0,13x15,13x15,11
no_pattern_priority,arc-gen,80,1,1,10x9,10x9,0
no_pattern_priority,arc-gen,81,1,1,12x11,12x11,0
no_pattern_priority,arc-gen,82,1,1,13x15,13x15,0
no_pattern_priority,arc-gen,83,1,1,10x9,10x9,0
no_pattern_priority,arc-gen,84,1,1,12x13,12x13,0
no_pattern_priority,arc-gen,85,1,1,10x11,10x11,0
no_pattern_priority,arc-gen,86,1,1,10x10,10x10,0
no_pattern_priority,arc-gen,87,1,1,11x10,11x10,0
no_pattern_priority,arc-gen,88,1,1,12x14,12x14,0
no_pattern_priority,arc-gen,89,1,1,14x13,14x13,0
no_pattern_priority,arc-gen,90,1,1,11x12,11x12,0
no_pattern_priority,arc-gen,91,1,1,13x14,13x14,0
no_pattern_priority,arc-gen,92,1,1,11x11,11x11,0
no_pattern_priority,arc-gen,93,1,1,14x15,14x15,0
no_pattern_priority,arc-gen,94,1,1,11x9,11x9,0
no_pattern_priority,arc-gen,95,1,1,13x14,13x14,0
no_pattern_priority,arc-gen,96,1,1,15x16,15x16,0
no_pattern_priority,arc-gen,97,1,1,12x14,12x14,0
no_pattern_priority,arc-gen,98,1,1,11x9,11x9,0
no_pattern_priority,arc-gen,99,1,1,10x12,10x12,0
no_pattern_priority,arc-gen,100,1,1,10x9,10x9,0
no_pattern_priority,arc-gen,101,1,1,11x12,11x12,0
no_pattern_priority,arc-gen,102,1,1,11x11,11x11,0
no_pattern_priority,arc-gen,103,1,1,15x16,15x16,0
no_pattern_priority,arc-gen,104,1,1,13x11,13x11,0
no_pattern_priority,arc-gen,105,1,1,10x10,10x10,0
no_pattern_priority,arc-gen,106,0,0,13x13,13x13,9
no_pattern_priority,arc-gen,107,1,1,14x12,14x12,0
no_pattern_priority,arc-gen,108,1,1,11x9,11x9,0
no_pattern_priority,arc-gen,109,1,1,14x14,14x14,0
no_pattern_priority,arc-gen,110,1,1,14x16,14x16,0
no_pattern_priority,arc-gen,111,1,1,15x14,15x14,0
no_pattern_priority,arc-gen,112,1,1,14x16,14x16,0
no_pattern_priority,arc-gen,113,1,1,13x15,13x15,0
no_pattern_priority,arc-gen,114,1,1,15x17,15x17,0
no_pattern_priority,arc-gen,115,1,1,14x13,14x13,0
no_pattern_priority,arc-gen,116,1,1,13x13,13x13,0
no_pattern_priority,arc-gen,117,0,0,13x15,13x15,14
no_pattern_priority,arc-gen,118,1,1,11x11,11x11,0
no_pattern_priority,arc-gen,119,1,1,11x11,11x11,0
no_pattern_priority,arc-gen,120,1,1,13x11,13x11,0
no_pattern_priority,arc-gen,121,1,1,14x12,14x12,0
no_pattern_priority,arc-gen,122,1,1,13x15,13x15,0
no_pattern_priority,arc-gen,123,1,1,14x14,14x14,0
no_pattern_priority,arc-gen,124,1,1,13x12,13x12,0
no_pattern_priority,arc-gen,125,1,1,10x8,10x8,0
no_pattern_priority,arc-gen,126,1,1,15x16,15x16,0
no_pattern_priority,arc-gen,127,1,1,10x9,10x9,0
no_pattern_priority,arc-gen,128,1,1,15x15,15x15,0
no_pattern_priority,arc-gen,129,1,1,14x15,14x15,0
no_pattern_priority,arc-gen,130,1,1,12x10,12x10,0
no_pattern_priority,arc-gen,131,1,1,12x13,12x13,0
no_pattern_priority,arc-gen,132,1,1,15x17,15x17,0
no_pattern_priority,arc-gen,133,1,1,14x16,14x16,0
no_pattern_priority,arc-gen,134,1,1,14x15,14x15,0
no_pattern_priority,arc-gen,135,1,1,12x14,12x14,0
no_pattern_priority,arc-gen,136,1,1,13x15,13x15,0
no_pattern_priority,arc-gen,137,1,1,11x13,11x13,0
no_pattern_priority,arc-gen,138,1,1,14x12,14x12,0
no_pattern_priority,arc-gen,139,1,1,10x12,10x12,0
no_pattern_priority,arc-gen,140,1,1,12x14,12x14,0
no_pattern_priority,arc-gen,141,1,1,13x13,13x13,0
no_pattern_priority,arc-gen,142,1,1,11x13,11x13,0
no_pattern_priority,arc-gen,143,1,1,14x13,14x13,0
no_pattern_priority,arc-gen,144,1,1,15x14,15x14,0
no_pattern_priority,arc-gen,145,1,1,10x8,10x8,0
no_pattern_priority,arc-gen,146,1,1,12x11,12x11,0
no_pattern_priority,arc-gen,147,1,1,11x13,11x13,0
no_pattern_priority,arc-gen,148,1,1,15x13,15x13,0
no_pattern_priority,arc-gen,149,1,1,12x13,12x13,0
no_pattern_priority,arc-gen,150,1,1,11x13,11x13,0
no_pattern_priority,arc-gen,151,1,1,11x13,11x13,0
no_pattern_priority,arc-gen,152,1,1,12x14,12x14,0
no_pattern_priority,arc-gen,153,1,1,14x15,14x15,0
no_pattern_priority,arc-gen,154,1,1,10x9,10x9,0
no_pattern_priority,arc-gen,155,1,1,12x10,12x10,0
no_pattern_priority,arc-gen,156,1,1,10x10,10x10,0
no_pattern_priority,arc-gen,157,1,1,10x10,10x10,0
no_pattern_priority,arc-gen,158,1,1,12x14,12x14,0
no_pattern_priority,arc-gen,159,1,1,10x11,10x11,0
no_pattern_priority,arc-gen,160,1,1,14x14,14x14,0
no_pattern_priority,arc-gen,161,1,1,11x13,11x13,0
no_pattern_priority,arc-gen,162,1,1,12x11,12x11,0
no_pattern_priority,arc-gen,163,1,1,14x12,14x12,0
no_pattern_priority,arc-gen,164,1,1,13x12,13x12,0
no_pattern_priority,arc-gen,165,1,1,15x14,15x14,0
no_pattern_priority,arc-gen,166,1,1,10x12,10x12,0
no_pattern_priority,arc-gen,167,1,1,15x13,15x13,0
no_pattern_priority,arc-gen,168,1,1,15x13,15x13,0
no_pattern_priority,arc-gen,169,1,1,15x17,15x17,0
no_pattern_priority,arc-gen,170,1,1,12x10,12x10,0
no_pattern_priority,arc-gen,171,1,1,11x12,11x12,0
no_pattern_priority,arc-gen,172,1,1,14x16,14x16,0
no_pattern_priority,arc-gen,173,1,1,10x8,10x8,0
no_pattern_priority,arc-gen,174,1,1,14x12,14x12,0
no_pattern_priority,arc-gen,175,1,1,13x14,13x14,0
no_pattern_priority,arc-gen,176,1,1,15x15,15x15,0
no_pattern_priority,arc-gen,177,1,1,10x9,10x9,0
no_pattern_priority,arc-gen,178,1,1,10x11,10x11,0
no_pattern_priority,arc-gen,179,1,1,15x13,15x13,0
no_pattern_priority,arc-gen,180,1,1,14x12,14x12,0
no_pattern_priority,arc-gen,181,1,1,14x13,14x13,0
no_pattern_priority,arc-gen,182,1,1,12x14,12x14,0
no_pattern_priority,arc-gen,183,1,1,12x13,12x13,0
no_pattern_priority,arc-gen,184,1,1,11x13,11x13,0
no_pattern_priority,arc-gen,185,1,1,14x14,14x14,0
no_pattern_priority,arc-gen,186,1,1,11x11,11x11,0
no_pattern_priority,arc-gen,187,1,1,10x10,10x10,0
no_pattern_priority,arc-gen,188,1,1,15x13,15x13,0
no_pattern_priority,arc-gen,189,1,1,14x15,14x15,0
no_pattern_priority,arc-gen,190,1,1,15x17,15x17,0
no_pattern_priority,arc-gen,191,1,1,11x11,11x11,0
no_pattern_priority,arc-gen,192,1,1,15x15,15x15,0
no_pattern_priority,arc-gen,193,1,1,15x14,15x14,0
no_pattern_priority,arc-gen,194,1,1,11x11,11x11,0
no_pattern_priority,arc-gen,195,1,1,10x12,10x12,0
no_pattern_priority,arc-gen,196,1,1,15x15,15x15,0
no_pattern_priority,arc-gen,197,1,1,12x12,12x12,0
no_pattern_priority,arc-gen,198,1,1,13x15,13x15,0
no_pattern_priority,arc-gen,199,1,1,11x11,11x11,0
no_pattern_priority,arc-gen,200,1,1,10x9,10x9,0
no_pattern_priority,arc-gen,201,1,1,15x13,15x13,0
no_pattern_priority,arc-gen,202,1,1,14x12,14x12,0
no_pattern_priority,arc-gen,203,1,1,12x12,12x12,0
no_pattern_priority,arc-gen,204,1,1,14x13,14x13,0
no_pattern_priority,arc-gen,205,1,1,10x8,10x8,0
no_pattern_priority,arc-gen,206,1,1,15x14,15x14,0
no_pattern_priority,arc-gen,207,1,1,12x10,12x10,0
no_pattern_priority,arc-gen,208,1,1,12x12,12x12,0
no_pattern_priority,arc-gen,209,1,1,14x15,14x15,0
no_pattern_priority,arc-gen,210,1,1,14x16,14x16,0
no_pattern_priority,arc-gen,211,1,1,13x11,13x11,0
no_pattern_priority,arc-gen,212,1,1,14x12,14x12,0
no_pattern_priority,arc-gen,213,1,1,11x12,11x12,0
no_pattern_priority,arc-gen,214,1,1,15x13,15x13,0
no_pattern_priority,arc-gen,215,1,1,14x12,14x12,0
no_pattern_priority,arc-gen,216,1,1,12x10,12x10,0
no_pattern_priority,arc-gen,217,1,1,12x11,12x11,0
no_pattern_priority,arc-gen,218,1,1,13x14,13x14,0
no_pattern_priority,arc-gen,219,1,1,10x8,10x8,0
no_pattern_priority,arc-gen,220,1,1,11x11,11x11,0
no_pattern_priority,arc-gen,221,1,1,13x14,13x14,0
no_pattern_priority,arc-gen,222,1,1,11x13,11x13,0
no_pattern_priority,arc-gen,223,1,1,15x17,15x17,0
no_pattern_priority,arc-gen,224,1,1,10x12,10x12,0
no_pattern_priority,arc-gen,225,1,1,10x8,10x8,0
no_pattern_priority,arc-gen,226,1,1,10x11,10x11,0
no_pattern_priority,arc-gen,227,0,0,10x10,10x10,22
no_pattern_priority,arc-gen,228,1,1,12x10,12x10,0
no_pattern_priority,arc-gen,229,1,1,12x14,12x14,0
no_pattern_priority,arc-gen,230,0,0,11x11,11x11,44
no_pattern_priority,arc-gen,231,1,1,10x11,10x11,0
no_pattern_priority,arc-gen,232,1,1,15x17,15x17,0
no_pattern_priority,arc-gen,233,1,1,10x11,10x11,0
no_pattern_priority,arc-gen,234,1,1,10x10,10x10,0
no_pattern_priority,arc-gen,235,1,1,14x13,14x13,0
no_pattern_priority,arc-gen,236,1,1,11x11,11x11,0
no_pattern_priority,arc-gen,237,1,1,14x16,14x16,0
no_pattern_priority,arc-gen,238,1,1,12x14,12x14,0
no_pattern_priority,arc-gen,239,1,1,13x13,13x13,0
no_pattern_priority,arc-gen,240,1,1,12x11,12x11,0
no_pattern_priority,arc-gen,241,1,1,15x13,15x13,0
no_pattern_priority,arc-gen,242,1,1,15x17,15x17,0
no_pattern_priority,arc-gen,243,1,1,14x14,14x14,0
no_pattern_priority,arc-gen,244,1,1,13x12,13x12,0
no_pattern_priority,arc-gen,245,1,1,12x14,12x14,0
no_pattern_priority,arc-gen,246,1,1,11x9,11x9,0
no_pattern_priority,arc-gen,247,1,1,13x15,13x15,0
no_pattern_priority,arc-gen,248,1,1,12x11,12x11,0
