solver,split,index,exact,pred_shape,target_shape,pixel_errors
template_no_scaling,arc-gen,202,0,29x26,29x26,39
template_no_scaling,arc-gen,203,0,28x30,28x30,59
template_no_scaling,arc-gen,204,1,22x26,22x26,0
template_no_scaling,arc-gen,205,0,15x21,15x21,11
template_no_scaling,arc-gen,206,0,27x16,27x16,8
template_no_scaling,arc-gen,207,0,30x24,30x24,40
template_no_scaling,arc-gen,208,0,22x25,22x25,9
template_no_scaling,arc-gen,209,0,30x26,30x26,4
template_no_scaling,arc-gen,210,0,16x25,16x25,8
template_no_scaling,arc-gen,211,0,27x26,27x26,17
template_no_scaling,arc-gen,212,0,20x12,20x12,18
template_no_scaling,arc-gen,213,0,27x29,27x29,40
template_no_scaling,arc-gen,214,0,30x27,30x27,13
template_no_scaling,arc-gen,215,0,29x27,29x27,16
template_no_scaling,arc-gen,216,0,22x21,22x21,8
template_no_scaling,arc-gen,217,0,27x23,27x23,18
template_no_scaling,arc-gen,218,0,26x27,26x27,4
template_no_scaling,arc-gen,219,0,29x23,29x23,32
template_no_scaling,arc-gen,220,1,14x23,14x23,0
template_no_scaling,arc-gen,221,0,26x26,26x26,12
template_no_scaling,arc-gen,222,0,24x17,24x17,16
template_no_scaling,arc-gen,223,0,27x30,27x30,75
template_no_scaling,arc-gen,224,0,20x28,20x28,39
template_no_scaling,arc-gen,225,1,12x29,12x29,0
template_no_scaling,arc-gen,226,1,17x12,17x12,0
template_no_scaling,arc-gen,227,0,19x23,19x23,13
template_no_scaling,arc-gen,228,0,30x25,30x25,32
template_no_scaling,arc-gen,229,0,10x26,10x26,13
template_no_scaling,arc-gen,230,0,28x26,28x26,59
template_no_scaling,arc-gen,231,0,28x29,28x29,12
template_no_scaling,arc-gen,232,0,27x13,27x13,8
template_no_scaling,arc-gen,233,1,20x23,20x23,0
template_no_scaling,arc-gen,234,0,21x23,21x23,32
template_no_scaling,arc-gen,235,0,19x22,19x22,7
template_no_scaling,arc-gen,236,1,28x27,28x27,0
template_no_scaling,arc-gen,237,0,22x25,22x25,27
template_no_scaling,arc-gen,238,1,18x24,18x24,0
template_no_scaling,arc-gen,239,0,27x29,27x29,11
template_no_scaling,arc-gen,240,0,19x23,19x23,27
template_no_scaling,arc-gen,241,1,14x18,14x18,0
template_no_scaling,arc-gen,242,0,12x29,12x29,8
template_no_scaling,arc-gen,243,0,25x16,25x16,9
template_no_scaling,arc-gen,244,1,29x30,29x30,0
template_no_scaling,arc-gen,245,0,28x25,28x25,26
template_no_scaling,arc-gen,246,1,21x21,21x21,0
template_no_scaling,arc-gen,247,0,16x18,16x18,9
template_no_scaling,arc-gen,248,0,20x29,20x29,9
template_no_scaling,arc-gen,249,0,29x29,29x29,66
template_no_scaling,arc-gen,250,0,30x27,30x27,25
template_no_scaling,arc-gen,251,0,19x28,19x28,32
template_no_scaling,arc-gen,252,1,20x26,20x26,0
template_no_scaling,arc-gen,253,0,27x23,27x23,4
template_no_scaling,arc-gen,254,0,17x18,17x18,20
template_no_scaling,arc-gen,255,0,20x18,20x18,16
template_no_scaling,arc-gen,256,1,13x27,13x27,0
template_no_scaling,arc-gen,257,1,29x11,29x11,0
template_no_scaling,arc-gen,258,0,21x24,21x24,9
template_no_scaling,arc-gen,259,0,25x20,25x20,13
template_no_scaling,arc-gen,260,0,29x24,29x24,9
template_no_scaling,arc-gen,261,1,17x20,17x20,0
