Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
647,15630149,hyoko19,"2026-04-30 03:20:14",4943.44,123,hyoko19
648,15780558,dyuan311,"2026-04-29 14:43:59",4938.84,4,dyuan311
649,15750690,AJ,"2026-05-11 10:46:00",4931.30,20,"andersonawolossou,niyogisubizohjovan"
650,15878500,"Tanishq Parihar","2026-05-07 10:36:41",4899.82,9,tanishq51
651,15631180,yasukawatoyoki,"2026-04-30 17:52:58",4899.29,146,yasukawatoyoki
652,16005475,"Vinicius Serra Vianna","2026-05-31 14:01:40",4888.79,70,"thiagoserravianna,viniciusserravianna"
653,15718964,epigene,"2026-04-26 18:30:02",4884.39,5,nadhu59648
654,15736499,"Mariusz Lubkowski","2026-04-26 08:30:03",4869.03,13,mariuszlubkowski
655,15756590,"Ajay Caxzen","2026-05-02 02:09:43",4866.75,7,caxzen
656,15631991,Lonnie,"2026-04-29 17:08:25",4866.75,3,lonnieqin
657,15746979,koheitada,"2026-05-12 08:18:03",4866.75,4,koheitada
658,15625301,rkd,"2026-05-16 21:27:18",4847.37,22,ryookd
659,15732583,"Diveyam Mishra","2026-04-25 20:06:28",4828.55,8,diveyammishra
660,15646558,"Vishwas Mishra","2026-04-26 21:52:24",4828.24,46,vishwasmishra1234
661,15766116,"Vivek Gaur","2026-05-11 17:55:32",4820.05,12,vivekgaur9972
662,15748580,"Kuang Zhengyi","2026-05-05 08:35:41",4814.66,5,kuangzhengyi
663,15633190,srigan_02,"2026-05-26 10:12:04",4810.19,25,srigan02
664,15661414,"Adam Vajda","2026-04-30 20:14:33",4777.79,26,vajdad4m
665,15625329,"Mansour A. S. Ataa","2026-05-28 21:31:15",4753.63,82,profmansoor
666,15709198,zeyan0823,"2026-04-25 14:27:36",4730.70,2,zeyan0823
667,15634394,"Hakkı Besim Bardakçı","2026-04-19 03:24:53",4706.69,29,xdebron
668,15631793,Ayoub,"2026-04-23 23:00:50",4698.97,17,algomaly
669,15722947,"Carlo Metta","2026-04-26 23:27:08",4673.38,13,came86
670,15663489,"Chen Ken","2026-05-31 16:50:39",4670.31,122,nutastray
671,15631281,kq5y,"2026-04-24 05:19:54",4599.98,90,kq5yyy
672,15630215,"Liviu Alexandru Bobocu","2026-05-08 16:19:16",4586.44,87,liviualexandrubobocu
673,15625375,"Sergey Kuznetsov","2026-05-05 23:40:59",4547.88,30,computermage
674,15794394,ShumingFang,"2026-05-09 08:42:20",4538.63,1,shummingfang
675,15639532,"Abdul wahab Khan","2026-05-11 08:34:15",4538.63,2,abdulwahab2321
676,15940905,weiyang,"2026-05-12 17:13:22",4538.63,1,weiyangeliu
677,15854618,c_fxy,"2026-05-05 00:25:33",4525.79,1,cfxyai
678,15783890,"Atharva Shelke","2026-05-24 16:33:05",4466.82,3,atharvashelke
679,15624774,alfa,"2026-04-24 15:13:20",4451.21,6,alfaxadeyembe
680,15640296,"Barry Jin","2026-05-03 00:09:09",4450.98,47,barryjin95
681,15630349,spy5er,"2026-05-24 09:33:29",4428.87,22,akm009
682,15995759,JuneShi,"2026-05-20 07:49:40",4413.97,228,juneshi
683,15628789,kirill57678,"2026-04-28 08:25:29",4387.96,283,kirill57678
684,15634989,minghuiw,"2026-05-22 08:52:24",4355.13,138,minghuiw
685,15628750,"Wang Yihao","2026-04-22 09:49:12",4334.17,31,wangyihaoseu
686,15626947,Nomad,"2026-05-06 13:48:27",4330.61,177,nomadninja
687,15624134,"Par for the Neural","2026-04-21 22:23:52",4314.64,23,chadbrooks51
688,15656930,"[Deleted] e91d9c12-11a1-4bb6-b551-9fb28e83e4c7","2026-04-23 11:00:43",4310.66,6,del=2a70527cd4fa97ef
689,15720046,aocwjbd,"2026-04-23 14:56:41",4310.66,3,aocwjbd
690,15624500,"Sathya Narayanan 8","2026-04-23 10:07:38",4275.99,2,sathyanarayanan8
691,15625818,Quadruped,"2026-05-30 01:26:27",4270.70,462,jaclyndeem
692,15651887,"Ajay Asaithambi","2026-04-23 16:48:50",4262.44,20,ajayasaithambi
693,15624248,"SHUBHOJIT NASKAR","2026-04-30 19:33:18",4259.78,9,shubhojitnaskar
694,15636706,"wtf 9k","2026-04-26 14:24:48",4254.73,18,"kagglercs,m1ck0n,zabojeb"
695,15631315,Yuchen20,"2026-04-22 17:51:37",4249.51,1,yuchen2066
696,15627118,"神経孔球 by Codex","2026-04-27 08:27:07",4191.21,31,kosirowada
697,15706106,"Abhi Nannapaneni","2026-04-23 07:14:17",4190.59,1,abhinannapaneni
698,15659648,Nipah1,"2026-04-20 19:51:23",4093.79,1,nipah1
699,15737880,intelligentsia,"2026-04-28 07:57:40",4091.04,10,"dimdamdei,marcushenriksboe"
700,15625406,究極完全体ﾀｲｽｹﾝｻﾝﾊﾞ,"2026-04-25 09:41:52",4086.06,27,"kuhaku2000,littlegirl112"
701,15647913,Arcimt,"2026-04-26 17:48:59",4061.96,18,"aymanejebari,louisrashi"
702,15739680,"Ahmed Gehad","2026-04-26 12:17:19",4052.49,24,ahmedgehad
703,15634439,"Mirza Milan Farabi","2026-04-30 23:12:50",4049.44,12,mirzamilanfarabi
704,15671235,"Ryan Adams","2026-04-25 18:55:37",4049.44,2,ryanadamsai
705,15629294,"Paolo Antonuccio","2026-05-27 11:16:57",4049.44,45,paoloantonuccio
706,15625156,Bsurmillon,"2026-04-26 01:08:06",4049.44,13,bsurmillon
707,15634390,没落者,"2026-04-26 04:10:51",4036.67,12,needless090
708,15631840,DMR-250287,"2026-05-17 14:24:53",4035.16,9,rakbidb
709,15671372,"Gerard Devlin","2026-04-25 15:29:35",4035.16,1,gerarddevlin
710,15637502,"Muhammed Salman Ahmed","2026-04-29 14:20:39",4035.16,10,muhammedsalmanahmed
711,15812770,"Simon Makumi","2026-05-01 21:27:12",3974.57,3,mufasasimon
712,15624915,XSynapse,"2026-04-27 10:39:44",3945.86,58,"masudrabbani,mazhar004"
713,15659267,"Арэс Ткаченко","2026-04-20 13:13:29",3923.89,4,anizuro
714,15625351,"Toan Doan","2026-04-26 09:47:07",3918.07,3,tononnh
715,15745141,"Radosław Czajkowski","2026-05-31 16:03:51",3867.01,230,radoslaw
716,15624956,"Cam Berger","2026-04-22 02:58:51",3862.76,18,camberger
717,15815728,"ADITYA RAVI","2026-05-30 17:14:10",3846.37,45,adityaravi2
718,15624745,"walusimbi Isiah","2026-04-30 09:51:06",3832.83,51,walusimbiisiah
719,15638741,joaopedrotocantins,"2026-04-22 19:13:47",3799.35,21,joaopedrotocantins
720,15652941,"Lev Bushuev","2026-04-20 18:58:35",3788.22,8,levbushuev
721,15655771,"Joyce Xie0615","2026-05-10 23:07:51",3779.25,6,joycexie0615
722,15657550,ms,"2026-04-28 08:35:07",3758.70,128,michaelsnell
723,15637680,"Ali Midhat","2026-04-20 08:57:31",3721.10,11,alimidhat
724,15627456,starclan,"2026-05-31 14:12:00",3716.69,275,starclan
725,15626138,"Shivam Singh","2026-04-21 03:19:34",3662.00,1,shivamsingh17072001
726,15628640,Cyrus,"2026-05-08 21:20:38",3622.27,1,jamalsaeedi
727,15642727,"Cuger zhangj","2026-04-21 07:47:32",3609.49,11,cugerzhangj
728,15877498,"adithya giri","2026-05-31 16:38:43",3602.98,201,adithyagiri
729,15750775,"Lior Toledano","2026-04-27 16:10:18",3601.36,5,liortoledano
730,16086733,"Jamie Nojek","2026-05-31 17:26:41",3574.46,69,jamienojek
731,15627144,Shun_PI,"2026-04-17 14:48:21",3563.56,11,shunrcn
732,15630221,"Sudhir Sude","2026-05-30 11:06:28",3494.17,2,sudhirsude
733,15653131,Keredu,"2026-04-20 08:36:06",3454.01,13,keredu
734,15625104,Kh0a,"2026-04-20 08:53:30",3445.10,3,llkh0a
735,15631683,"Trishanth Mellimi","2026-04-20 07:45:29",3445.10,17,trishanthmellimi
736,15628092,liujiujiu,"2026-05-06 12:20:05",3416.67,24,liujiujiu
737,15663035,AIartAI,"2026-04-26 12:04:34",3401.68,20,declanide
738,15638060,"Kian Jindal","2026-05-11 14:52:52",3393.00,27,kianjindal
739,15638106,"Dmitriy Shalashov","2026-04-20 14:32:59",3358.71,12,dimokshalashov
740,15631034,Mattpelor,"2026-04-21 07:56:53",3358.40,8,mattpelor
741,15658199,"AHSAN IQBAL","2026-04-20 10:11:09",3358.40,1,bc220211641ahsan
742,15657457,"mayuresh vinod  wadile","2026-04-20 13:36:16",3358.40,4,mayureshvinodwadile
743,15645675,"Hit Imai","2026-04-20 11:23:47",3358.40,2,hitimai
744,15645367,Star_xinglan,"2026-04-27 06:38:56",3358.40,3,starxinglan
745,15630500,FlareM15,"2026-04-25 01:21:22",3356.31,29,flarem15
746,15624874,"Ксения Цыплякова","2026-05-26 17:55:20",3354.09,171,"kova1i,silvvasil"
747,15624371,DECEM,"2026-04-20 10:45:48",3350.00,10,zy1343930734
748,15758326,"Analytical Absurdist","2026-04-29 23:41:23",3299.71,15,analyticalabsurdist
749,15627679,"Karnakbayev Artur","2026-05-01 15:38:28",3293.97,16,karnakbaevarthur
750,15661101,Courteli,"2026-04-20 18:28:45",3292.77,3,courteli
751,16048341,"Julian Alex","2026-05-22 13:14:26",3282.04,4,firedfroggg
752,15646494,"Silicon Strikas","2026-05-16 11:37:17",3263.86,26,"aihack1234,msnivedithareddy,vijaym2k6"
753,16089109,tiny_liang,"2026-05-27 06:37:15",3254.36,1,tinyliang
754,15656384,Wissem,"2026-04-21 04:51:59",3225.19,16,wissem01
755,15660537,"sebil is back?","2026-05-10 17:17:43",3177.03,122,"melihcosgun,mshcs1,omerkaangrbz"
756,15625107,balake235,"2026-04-23 21:49:35",3158.26,2,balake235
757,15654783,"PRIYANSHU PRAJAPATI","2026-05-27 17:37:16",3157.69,1,pentesterpriyanshu
758,15641062,"Benedek Dóra","2026-04-25 19:59:29",3041.86,46,benedekdra
759,15836066,"Jared Kusnev","2026-05-05 22:09:14",2995.94,115,jaredkusnev
760,15628523,through,"2026-04-21 04:56:34",2912.09,8,through
761,15645002,"satish hanchinal","2026-05-03 16:26:19",2889.10,21,satishhanchinal
762,15659077,Game8024,"2026-04-20 13:34:37",2856.62,3,siddharthshankara
763,15658384,quezalt,"2026-04-20 10:44:41",2778.54,7,quezaltendes
764,15626380,"Muhammad Firdaus","2026-05-18 02:20:34",2776.87,7,ldausl
765,15647542,"KRISH RAGHUWANSHI","2026-04-19 11:09:02",2764.89,1,"harshtripathi007,krishraghuwanshi"
766,15627729,vick,"2026-04-21 07:21:34",2764.89,17,acacac98966
767,15625502,"Tariku Mehdi","2026-04-20 15:34:30",2764.89,45,tarikumehdi
768,15654101,"[Deleted] 3077816c-0a5b-4b68-854c-944ffe73cbbd","2026-04-19 21:18:43",2764.89,1,josefedwards
769,15627115,SkySell,"2026-04-19 23:31:19",2764.89,8,shin1shiba
770,15659738,"Marek Nurzynski","2026-04-20 14:52:01",2764.89,1,marek3000
771,15659335,Parsa,"2026-04-20 13:28:35",2754.01,1,parsahriri
772,15626984,"Hitarth Pandey","2026-04-20 14:11:38",2754.01,2,hitarthpandey
773,15703141,NineThree,"2026-04-23 17:01:36",2742.07,12,xiaoazuzong
774,15641895,"Scenery SunFireInk","2026-05-22 18:39:15",2735.81,2,scenerysunfireink
775,15627285,"Kamal Das","2026-05-09 18:22:19",2719.45,2,kmldas
776,15631138,"Aakash Kuragayala","2026-04-21 04:40:38",2699.14,9,aakashkuragayala
777,15752080,"Yudai Yamauchi","2026-04-28 01:56:42",2680.85,3,yudaiyamauchi
778,15628588,"Ethan Haas","2026-04-21 20:36:49",2666.49,16,ethanzhaas
779,15803895,EmergentPhysicsLab,"2026-05-19 18:48:44",2644.50,229,emergentphysicslab
780,15745229,"Antoni Sanchez","2026-05-01 11:19:23",2638.07,5,ansanter
781,15624700,"Punya Modi","2026-05-11 21:26:43",2605.53,13,punyamodi
782,15646188,"Pedro Marques","2026-04-19 09:58:01",2572.95,11,pedromarques02
783,15632266,DDD,"2026-04-29 15:26:16",2561.52,43,dingzhiyi
784,16044635,"Kirubel Moges","2026-05-26 13:12:46",2522.06,5,kirubel020
785,15630936,"Im not on the Epstien list","2026-04-19 22:45:07",2518.63,16,seanhidden
786,15633046,Orynx,"2026-04-30 12:28:44",2509.82,36,jayveersingh6
787,15627017,"Rui Kamiyama","2026-04-20 04:31:40",2451.92,17,ruikamiyama
788,15866583,"Manav Modi","2026-05-10 15:51:02",2390.35,87,manavmodi4
789,15946590,"peixuan guo","2026-05-19 17:31:27",2382.98,62,peixuanguo
790,15624593,"Napoleón Pérez","2026-04-18 22:02:00",2371.87,1,"mariorodriguezrt,napoleonperez"
791,15640986,"Ashish Patnaik","2026-04-18 20:22:02",2348.09,3,ashishpatnaik2806
792,15644336,"Dharun Prasanth S","2026-05-09 22:19:46",2336.37,5,"diversedharun,harishinkaggle"
793,15732130,Virgile86,"2026-04-29 13:37:25",2272.95,21,virgile86
794,15895261,"Kaito Fukami","2026-05-31 14:02:24",2197.82,66,"hibikiawai,kaitofukami"
795,15634717,ianchute,"2026-04-18 21:59:08",2194.29,1,ianchute
796,15640477,xsong2020,"2026-05-13 21:05:58",2194.29,4,xstargate
797,15644824,"Sijin Yu","2026-04-19 09:33:42",2194.29,8,sijinyu
798,15650909,parijit,"2026-05-06 16:13:51",2175.93,20,parijit
799,15999225,Yusanne,"2026-05-27 01:44:40",2074.56,7,yusanne
800,15756081,nh,"2026-05-15 00:46:35",2037.74,44,nnhzzz
801,15994329,YmcjZkbr,"2026-05-31 15:40:55",2008.64,2,zelinzl
802,15929015,"JINGBO SHI","2026-05-29 02:45:14",1893.87,4,sherlockucb
803,15640807,"Izhar Ali","2026-04-19 03:13:26",1892.50,6,aliizhar
804,15633409,"Zhuoyu Chen","2026-04-18 16:42:11",1878.38,8,zhuoyuc
805,15731375,"DiJia Zhan","2026-05-07 02:54:53",1869.33,54,dijiazhan
806,15746530,XuanxuChem,"2026-04-27 10:48:38",1845.00,1,zhaonoah
807,15758750,JJ,"2026-05-18 20:16:20",1768.16,15,jianjinchen
808,15645269,"Daris Dzakwan Hoesien","2026-04-18 12:12:42",1764.90,1,darisdzakwanhoesien2
809,15638469,Kendamarron,"2026-04-18 02:09:24",1757.20,1,kazuhirokuriyama
810,15928354,"Yaroslav kholmirzayev","2026-05-30 14:57:53",1733.08,20,yaroslavkholmirzayev
811,15633901,KIrill_pale228777,"2026-04-18 19:23:57",1657.65,16,kirillpale228777
812,15627860,ClawBrain.dev,"2026-04-19 17:57:51",1642.87,25,michaelfeng
813,15633128,"габитов айрат айдарович","2026-04-19 07:19:18",1641.62,16,airat102102
814,15629005,Mukundan,"2026-05-23 12:22:00",1628.44,34,mukundan314
815,15930739,spbforce,"2026-05-30 17:29:13",1608.73,76,spbforce
816,15627463,"shahnawaz mohammed","2026-05-24 08:47:23",1605.10,90,shahnawazmohammed
817,16103162,good_Liki,"2026-05-30 16:06:12",1597.76,4,goodliki
818,15630787,"Muhammad Ahmad khalid","2026-04-18 12:51:48",1594.29,6,muhammadahmadkhalid
819,15628605,XIAODOUZI,"2026-04-17 16:35:37",1567.34,8,xiaodouzi666
820,15641196,"youssef abukhalifa","2026-04-17 21:21:40",1567.30,1,youssefmo942009
821,15625374,"Aniket Ghosh","2026-04-18 03:44:01",1567.30,3,agh0sh
822,15637608,四月一日,"2026-04-17 11:36:06",1554.20,1,watanukiforkaggle
823,15629261,"Biruk Kemaw","2026-04-19 11:10:34",1554.20,22,birukkemaw
824,15637480,"Danielle Lesin","2026-04-17 12:03:12",1554.20,3,ladyfaye
825,15626534,"Someswararao Tellakula","2026-04-17 14:18:05",1554.20,4,someshtellakula
826,15632410,"Neelapu Poojitha","2026-04-17 15:12:06",1554.20,1,neelapupoojitha
827,15705683,Fahmi,"2026-04-28 11:50:04",1544.21,8,fahmitech
828,15735928,"Vamshi Krishna Emmadi","2026-05-30 12:39:05",1524.81,17,vamshikrishnaemmadi
829,15732784,"Eliseu D.","2026-05-01 01:44:58",1490.47,26,eliseud
830,15856552,"Yuhei Tsunoda","2026-05-06 01:35:05",1487.77,32,tsunoten
831,15624372,"Alfonso Harding Jr","2026-04-19 13:01:24",1435.85,8,alfonsohardingjr
832,16085709,"Paris Baguette","2026-05-27 12:53:23",1382.67,2,rickobliviate
833,15637977,Huobjj,"2026-05-15 11:52:36",1328.44,10,huobjj
834,15652617,minhcool,"2026-05-04 23:33:22",1301.37,11,minhcool
835,16096969,"Zikuan Qi","2026-05-31 11:20:16",1294.40,39,zikuanqi
836,15671150,"Oskar Seweryn","2026-04-28 17:02:17",1288.87,3,oskarseweryn
837,15625117,"Hiểu Vy","2026-04-17 08:23:53",1279.78,4,thangnm1
838,15630451,"Ahmed Abdelhamed","2026-04-17 04:27:06",1278.28,8,ahmedeldaw
839,15625159,"Boiling Frog","2026-04-17 05:33:39",1273.29,25,boilingfrog
840,15628852,chiru_stark17,"2026-05-29 15:09:13",1230.56,23,chirustark17
841,15773062,"Dragon Trainer","2026-05-24 15:41:17",1212.61,255,dragontrainer
842,16080712,"Wajid Ahmed","2026-05-30 11:06:12",1200.81,27,wajidraza
843,15624451,xaxipiruli,"2026-04-23 09:54:27",1167.37,17,xaxipirulazo
844,15759446,gato_cassandra,"2026-05-01 11:49:34",1162.44,5,wandererxun
845,15628293,anokas,"2026-04-16 22:55:02",1162.15,3,anokas
846,16020359,Team_Haumea,"2026-05-30 15:34:12",1145.22,20,"chaitanyagullapalli,marutiharsha"
847,15734596,"Tianchen Guan","2026-04-25 04:31:16",1144.11,15,tianchenguan
848,16056184,Saivardhan98,"2026-05-31 18:04:05",1142.95,19,saivardhan98
849,15625564,IIHASTMILA,"2026-04-30 17:50:21",1141.02,2,hyndavimovva
850,15825156,Henrik,"2026-05-02 08:03:10",1128.42,3,henrik404
851,15828741,s23,"2026-05-05 18:55:42",1128.42,3,jonesdl6
852,15978447,Umershehzad63,"2026-05-15 01:49:39",1128.42,1,umershehzad63
853,15628213,"Mehdi Boumiza","2026-05-16 02:35:26",1128.42,1,mehdiboumiza
854,15973398,"Xiangtan University","2026-05-19 11:13:00",1128.42,11,"jinguai,lvchujie1"
855,15795051,Aristotle.Chen,"2026-05-01 03:24:00",1127.63,2,aristotlechen
856,15636377,uknowae,"2026-05-02 06:45:16",1124.52,9,uknowae
857,15647119,"Sinan Calisir","2026-05-31 01:44:43",1116.89,14,snnclsr
858,15920340,ckyasb,"2026-05-30 12:27:13",1103.95,41,"ckyasb,polytetra"
859,15627043,"Le Trong Hieu","2026-04-17 14:14:18",1093.58,17,backtracking
860,16044516,"AhmedberaT Ozer","2026-05-25 11:22:29",1088.74,2,ahmedberatozer
861,15798070,"Ischell Catherine Gill","2026-05-27 13:34:24",1080.96,33,ischellcatherinegill
862,16084498,"Muhammad Nadhif Nashrullah","2026-05-31 15:35:22",1078.00,23,muhammadnadhifn
863,15635659,LevKayumov,"2026-04-17 05:54:38",1068.58,1,levkayumov
864,15635621,SHREYAS578,"2026-04-17 07:24:33",1068.58,5,shreyas578
865,15637265,"la pasión","2026-04-17 10:13:51",1061.58,1,dokster
866,15964532,KeXu_11,"2026-05-16 04:26:20",1048.47,6,kexu11
867,15626207,"Andrew Bond","2026-04-18 07:27:32",1003.97,9,ahbond
868,15634611,mrgarbonzo,"2026-04-19 02:20:39",985.65,5,mrgarbonzo1
869,15638226,T.Kawahara,"2026-04-18 23:06:31",983.56,2,kawaharataishi
870,15896820,NeverMind,"2026-05-18 07:46:37",967.50,5,hswang0702
871,15639163,somerandomguy,"2026-04-19 08:24:46",948.12,2,stithpragya
872,16030722,"Christos Prapas","2026-05-28 14:00:44",942.81,15,christosprapas
873,16096294,TheLightIs,"2026-05-28 14:54:12",941.83,3,thelightis
874,15626052,Jagadeesh1203,"2026-04-17 07:04:26",936.75,3,jagadeesh1203
875,15630875,"Panagiotis Niarchos","2026-04-21 11:31:48",871.32,9,panagiotisniarchos
876,15640081,"Carlos Pintor","2026-05-01 20:02:53",859.20,144,cpintor
877,15627113,"Fernando Gutiérrez","2026-04-19 06:10:42",850.69,19,fernandogutzz
878,15631031,"Jonathan Hoffman","2026-04-28 20:32:34",844.39,22,jonathanhoffman91
879,15991438,"Shiva Hyde","2026-05-20 12:54:22",843.91,27,shivahide
880,16089675,TYUKI271828,"2026-05-31 05:40:06",831.15,4,tyuki271828
881,15663720,"Danqi Hu","2026-04-23 16:03:02",829.65,10,danqihu
882,15627991,JasonJu137036,"2026-04-25 07:34:01",810.94,51,jasonju137036
883,15624223,SamaReddy94,"2026-04-27 05:00:18",806.30,6,samareddy94
884,15625845,"Sébastien henry","2026-05-10 23:10:04",791.65,8,sebmontreal
885,15651587,"Govind Sharma","2026-04-19 17:13:54",789.55,3,govindsarswat
886,15627545,Mohit,"2026-05-13 13:06:22",761.32,13,mohit98765
887,16117492,"Dang Nguyen Le","2026-05-30 16:20:04",758.98,5,eliole
888,15627332,Monica,"2026-04-16 12:18:10",745.24,2,sor4chi
889,15697860,Yeyang,"2026-05-12 06:52:36",743.14,5,yyleaves
890,15624449,"Sanciulis Freitas","2026-04-24 18:41:02",741.80,12,sanciulisfreitas
891,15624864,"Lucas Henrique Mateo","2026-04-23 19:49:06",736.32,6,lucashmateo
892,15626834,DoctorDeo,"2026-04-19 22:29:06",736.03,10,doctordeo
893,15945966,George.Z,"2026-05-14 04:04:02",735.71,2,persistz
894,15648944,nemuilemon,"2026-05-20 05:58:06",724.96,3,nemuilemon
895,15843086,Kenni,"2026-05-20 16:29:59",724.67,2,thejavanka
896,15633109,mithos,"2026-04-19 15:04:40",711.42,7,mithos
897,15896009,"Quyền Thịnh","2026-05-11 10:21:27",711.41,4,quynthnh
898,15704024,"Croft Adams","2026-04-24 12:56:26",709.57,13,croftadams
899,15851278,"Shinkawa Hiroto","2026-05-07 13:48:23",708.45,4,shrinkeredu
900,15774016,TVK,"2026-05-14 10:11:15",702.29,135,"indreswarbalaji,moulishwaranbalaji"
901,16124752,TN0123,"2026-05-30 22:26:39",701.51,2,tn0123
902,15641617,"DISHANT SAINI","2026-04-17 23:20:25",697.97,1,gggdishant
903,15871971,"RAHUL CHAUHAN","2026-05-08 07:26:01",697.81,2,rahulchauhan016
904,15916154,Ajay_Rao_43,"2026-05-30 03:58:25",697.26,1,ajayrao43
905,16094628,"Benedek Brandschott","2026-05-27 22:54:49",695.76,5,benedekbrandschott
906,15631610,MarkfrmCLT,"2026-05-31 16:51:03",695.55,32,markcichonski
907,15627067,"Charbel Nehme","2026-05-27 05:32:57",692.26,12,charbelnehme
908,15643920,Stacekey,"2026-04-18 13:37:06",686.06,5,stacekey
909,15634075,9876,"2026-04-19 17:30:13",685.63,5,johnrhodes
910,15652928,"Douar Lounes","2026-04-21 09:29:46",683.83,2,douarlounes
911,16025778,"Nà ná na Anh Độ Mixi","2026-05-21 15:20:51",676.74,35,kietzxje
912,15630380,"Han Su Kim","2026-04-20 05:41:20",658.22,10,kgkstn1423
913,15918031,"Astitwa Agarwal","2026-05-10 12:14:37",656.64,2,astitwaagarwal
914,15629489,team-claude-gang,"2026-04-24 17:02:21",652.27,1,jagadishsantoshdhage
915,15672586,"G karthik koundinya","2026-05-20 19:14:00",651.02,29,gkarthikkoundinya
916,15631333,"Wayne Gordon","2026-05-31 16:30:33",641.43,34,waygor
917,15672725,"Andrey Atanov","2026-04-29 19:24:11",634.77,11,harlenka
918,15751179,jjoonghui,"2026-04-27 16:48:21",628.73,1,jjoonghui
919,15636317,"Ebrahim Takolia","2026-04-29 13:32:53",619.74,10,ebrahimtakolia
920,16134119,"Mitudru Dutta","2026-05-31 17:37:23",598.62,2,mitudru
921,15650334,PNag2025,"2026-04-20 02:12:04",592.18,7,pnag2025
922,16110601,bubu,"2026-05-31 15:18:00",568.10,9,mingqiudai
923,15706770,"Aji Samudra","2026-04-25 12:14:23",567.82,2,ajisamudra
924,15626204,"Manish Swami","2026-04-19 08:13:44",566.86,8,manish756
925,15721337,"Ayodeji Akinola","2026-05-21 11:38:48",559.24,1,ayodejiakinola
926,15626178,fleure,"2026-04-25 05:24:06",557.50,1,nelnomial
927,15914929,"Somkene Onwusika","2026-05-12 03:44:47",550.57,9,somkeneonwusika
928,15808607,"Lv Haoda","2026-05-03 12:16:52",549.18,1,bluelung
929,15631097,"HUN UUNNN","2026-04-21 04:47:26",548.84,74,hunuunnn
930,15842268,HyperPlanz,"2026-05-09 23:00:58",546.76,8,domiandr000
931,15631067,"Maciej Sypetkowski","2026-04-18 22:10:30",540.29,7,maciejsypetkowski
932,15999779,Benben2026,"2026-05-25 05:51:10",539.09,45,benben2026
933,15625811,"yuanzhe zhou","2026-04-22 14:42:35",535.40,1,yuanzhezhou
934,15624681,Jose,"2026-04-20 05:57:47",531.10,3,josemoreno
935,15635634,AbdulrahmanMohammed1,"2026-04-18 07:08:55",525.54,1,abdulrahmanmohammed1
936,15670734,"Avika Joshi","2026-04-21 15:11:23",525.54,1,avikaduolingo
937,15628359,Hellboy,"2026-04-29 04:27:45",525.54,9,helmirinaldi
938,15766509,Daaaaaan,"2026-04-30 10:23:43",525.54,2,dantimbrell
939,16095983,"TAN Wee Han","2026-05-27 22:25:46",525.54,1,oxgadfly
940,16097326,"SUN shuhai","2026-05-28 07:22:59",525.54,1,sunshuhai
941,15644307,"Yoji Oyama","2026-04-19 12:33:09",525.25,4,yojioyama
942,15636784,MaiDuong1,"2026-04-20 17:05:34",524.34,5,maiduong1
943,15625990,shafiullah,"2026-04-17 05:47:27",519.87,9,bigdataanalysis1
944,15624769,"THE KING 👑","2026-04-16 23:13:49",519.87,1,xai090
945,15634213,"Mohamed El-Nageeb","2026-04-17 22:29:18",519.87,5,thelastsmilodon
946,15624468,"Emanuel Lázaro","2026-04-17 23:38:47",519.87,3,emanuellcs
947,15629731,"Hemanth Sai Vinay Meka","2026-04-17 12:33:30",519.87,2,hemanthsaivinaymeka
948,15637399,"Gadiparthi Teja swi","2026-04-17 12:42:36",519.87,1,gadiparthitejaswi
949,15644488,Sujitha,"2026-04-18 09:37:42",519.87,1,blueluveit
950,15642896,shilpesh-238,"2026-04-18 13:12:35",519.87,1,shilpesh238
951,15646447,tsoudibi,"2026-04-18 19:24:42",519.87,1,tsoudibi
952,15652696,ulasdesouza,"2026-04-19 20:17:25",519.87,1,ulasdesouza
953,15656590,Nikitha1317,"2026-04-20 06:36:27",519.87,1,nikitha1317
954,15638522,askbox,"2026-04-30 00:31:47",519.87,3,askboxnet
955,15630868,"Aadi Gupta","2026-05-02 00:50:55",517.93,2,aadigupta1601
956,16068668,RequieMa,"2026-05-27 03:52:30",510.63,1,u1604521
957,15640823,Ayush_1319,"2026-04-17 20:43:40",504.50,5,ayush1319
958,15625253,Himeno,"2026-04-17 06:09:20",502.37,2,lepidon
959,15949841,"Ahmet Karademir","2026-05-18 10:33:22",495.02,9,ahmetkarademir
960,15627163,"Nitin Thakur","2026-04-20 18:59:32",492.36,14,nitinthakur009
961,15633693,"Eric Jokl","2026-04-16 21:51:08",485.06,1,ericjokl
962,15990002,jiangyifu017027,"2026-05-18 12:11:42",482.99,11,jiangyifu017027ustc
963,15624275,N337,"2026-04-20 07:23:07",474.14,9,niloyn337
964,15736470,LimYeongsu,"2026-04-25 14:39:33",456.54,2,limyeongsu
965,15834696,"Nguyen Nhut Minh","2026-05-04 02:45:55",455.08,2,nguyennhutminh
966,15812981,"Deeptanush Kapaka","2026-05-09 19:56:29",451.37,5,deeptanushk
967,16032340,"earl Hue","2026-05-29 13:18:13",445.59,6,earlhue
968,15754225,"Somnath Luitel","2026-04-27 18:51:37",438.32,1,sluitel
969,16100792,"Sanjit Kolla","2026-05-31 13:42:56",435.38,15,sanjitkolla
970,15796618,"Igor Kartashov","2026-05-01 17:13:54",431.75,2,igorkartashov
